game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
885f7e42-073a-40d6-90f5-fc4d84617913,75,Rated Blitz game,https://lichess.org/s0JTGGZz,2022.06.26,?,Jay_1999,Daoudfaraj1,0-1,2054,-12,1977,+7,,,Daoudfaraj1,1977,Jay_1999,2054,-77,A01,Normal,180+2,2022.06.26,22:55:39,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
0344006c-2290-4271-b9b9-0118bd047fc9,76,Rated Blitz game,https://lichess.org/aKHHgyS1,2022.06.22,?,Jay_1999,NwaNna,0-1,2064,-10,2062,+5,,,NwaNna,2062,Jay_1999,2064,-2,D00,Normal,300+3,2022.06.22,18:40:51,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
ae451c32-88cd-4552-a60d-e7ad380e90d6,77,Rated Blitz game,https://lichess.org/1re52kPa,2022.06.12,?,Anat0lyK,Jay_1999,1-0,2072,+6,2074,-10,,,Anat0lyK,2072,Jay_1999,2074,-2,D63,Normal,300+3,2022.06.12,01:54:01,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
4d7efdbc-b374-4f91-a6ca-a425625c8a3c,78,Rated Blitz game,https://lichess.org/y9gWtLsB,2022.06.12,?,Jay_1999,dago2018,0-1,2082,-8,2146,+5,,,dago2018,2146,Jay_1999,2082,64,A01,Normal,180+2,2022.06.12,01:34:50,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
9d1796e9-8a9d-40f3-8926-658892d43bd4,79,Rated Blitz game,https://lichess.org/Bl5V9YUH,2022.06.04,?,Medicos,Jay_1999,0-1,2098,-6,2072,+10,,,Jay_1999,2072,Medicos,2098,-26,B15,Normal,180+2,2022.06.04,21:04:47,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
ca583ea3-1f61-458e-a0c4-0eba6e441809,80,Rated Blitz game,https://lichess.org/Ms80DRmw,2022.06.04,?,Celerity,Jay_1999,1-0,2090,+5,2082,-10,,,Celerity,2090,Jay_1999,2082,8,D05,Normal,180+2,2022.06.04,20:48:22,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
168e1227-8df2-476e-869c-93b4ab1941cd,81,Rated Blitz game,https://lichess.org/U5mi81YC,2022.06.04,?,Jay_1999,jdcomas,1/2-1/2,2082,+0,2061,+0,,,draw,,draw,,0,A01,Normal,180+2,2022.06.04,20:41:00,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
70098358-164f-4a39-b30f-b4aafd280952,82,Rated Blitz game,https://lichess.org/Y5uWCC9P,2022.06.04,?,Jay_1999,anzonytorin,0-1,2093,-11,2089,+15,,,anzonytorin,2089,Jay_1999,2093,-4,A01,Normal,180+2,2022.06.04,20:39:37,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
00a053c5-5542-4b7c-8ea6-1f99bcd5342f,83,Rated Blitz game,https://lichess.org/7N82UNVz,2022.06.04,?,gsdrg,Jay_1999,0-1,2077,-8,2082,+11,,,Jay_1999,2082,gsdrg,2077,5,B15,Normal,180+2,2022.06.04,20:29:19,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
2bcc67df-d7d2-4d81-87db-2243e3ab890b,84,Rated Blitz game,https://lichess.org/RdBFzXnR,2022.06.04,?,Jay_1999,Ben131a,1-0,2074,+8,1983,-4,,,Jay_1999,2074,Ben131a,1983,91,A01,Normal,180+2,2022.06.04,20:22:54,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
9adc9a94-5c57-4105-b51d-712a42b2c5ed,85,Rated Blitz game,https://lichess.org/wAJfIYP2,2022.06.04,?,Abdelhamiedsadoun,Jay_1999,1/2-1/2,2070,+0,2074,+0,,,draw,,draw,,0,B10,Normal,180+2,2022.06.04,20:13:34,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
7e52ac9d-ac52-419b-81e3-2ccbef32b6ad,86,Rated Blitz game,https://lichess.org/Vn1SqiLV,2022.05.02,?,e4e5_f4exf4_Bc4,Jay_1999,1-0,2097,+6,2083,-9,,,e4e5_f4exf4_Bc4,2097,Jay_1999,2083,14,B15,Normal,180+2,2022.05.02,04:31:30,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
4dfa2ed0-43d7-42d5-a3ec-b4f49b3620a4,87,Rated Blitz game,https://lichess.org/7mB1V1CM,2022.04.25,?,Jay_1999,Phillidor_pills,0-1,2093,-10,2082,+6,,,Phillidor_pills,2082,Jay_1999,2093,-11,A01,Time forfeit,180+2,2022.04.25,00:17:47,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
2202618a-46c2-4046-b5af-5138323a4471,88,Rated Blitz game,https://lichess.org/xfFicMYN,2022.04.17,?,Jay_1999,LucasGer2020,0-1,2103,-10,2078,+6,,,LucasGer2020,2078,Jay_1999,2103,-25,A00,Time forfeit,180+2,2022.04.17,22:16:23,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
8c5725ec-d49f-452c-8359-42a8d37f2a7d,89,Rated Blitz game,https://lichess.org/hFcnoYeX,2022.04.17,?,Jay_1999,dweed,0-1,2112,-9,2138,+6,,,dweed,2138,Jay_1999,2112,26,A01,Normal,180+2,2022.04.17,21:59:56,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
a3328942-58d2-4691-82dd-689e12af5f2b,90,Rated Blitz game,https://lichess.org/8qD3eMZ7,2022.04.17,?,nezarjki,Jay_1999,0-1,2092,-6,2103,+9,,,Jay_1999,2103,nezarjki,2092,11,B13,Normal,180+2,2022.04.17,21:50:02,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
0f237a88-5b0c-4758-a39c-6f4475cb55e9,91,Rated Blitz game,https://lichess.org/2X0TzXX7,2022.04.17,?,Bobthegrob,Jay_1999,0-1,2125,-6,2091,+12,,,Jay_1999,2091,Bobthegrob,2125,-34,D00,Time forfeit,180+2,2022.04.17,21:42:27,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
50f54947-5df9-4e0f-bf16-fdfaa407cad3,92,Rated Blitz game,https://lichess.org/NGKdYK6D,2022.04.17,?,Jay_1999,Vejard,1-0,2080,+11,2104,-8,,,Jay_1999,2080,Vejard,2104,-24,A13,Normal,180+2,2022.04.17,21:10:21,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
95f85ef9-35b2-4403-a352-62591b266486,93,Rated Blitz game,https://lichess.org/8s81cMen,2022.04.12,?,Jay_1999,tahahabeeb,0-1,2087,-7,2223,+4,,,tahahabeeb,2223,Jay_1999,2087,136,A05,Time forfeit,180+2,2022.04.12,22:26:12,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
9dd34ed3-1b89-4ce9-ae0d-5bfdfe0a88c0,94,Rated Blitz game,https://lichess.org/lSRwEJjg,2022.04.12,?,Entraditov,Jay_1999,1-0,2143,+5,2096,-9,,,Entraditov,2143,Jay_1999,2096,47,B12,Normal,180+2,2022.04.12,22:14:51,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
df9069df-f192-4806-baa9-b926f319fd7e,95,Rated Blitz game,https://lichess.org/3Ea4bF6W,2022.04.12,?,Jay_1999,thanosmaths,1-0,2086,+10,2042,-5,,,Jay_1999,2086,thanosmaths,2042,44,D00,Normal,180+2,2022.04.12,22:06:02,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
84805213-9839-45ba-8d73-b634e56b8e2f,96,Rated Blitz game,https://lichess.org/m4K0DAEM,2022.04.12,?,ahmthll,Jay_1999,1-0,2108,+5,2098,-12,,,ahmthll,2108,Jay_1999,2098,10,B10,Normal,180+2,2022.04.12,20:59:57,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
5f093a16-806f-45b4-86ba-ca8a7a713a4e,97,Rated Blitz game,https://lichess.org/G23axkmB,2022.04.12,?,Iwan_PINRANG,Jay_1999,1-0,2106,+6,2110,-12,,,Iwan_PINRANG,2106,Jay_1999,2110,-4,B15,Time forfeit,180+2,2022.04.12,20:52:31,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
2c176358-e679-4fd2-9e92-627992dde47e,98,Rated Blitz game,https://lichess.org/r17WtStn,2022.03.30,?,Jay_1999,NYV60,1-0,2100,+10,2047,-5,,,Jay_1999,2100,NYV60,2047,53,A01,Normal,180+2,2022.03.30,18:18:33,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
046f4a7d-3e63-49d9-aa7c-470687c37f4f,99,Rated Blitz game,https://lichess.org/zHujOTtL,2022.03.29,?,Bonx05,Jay_1999,0-1,2062,-5,2089,+11,,,Jay_1999,2089,Bonx05,2062,27,B15,Normal,180+2,2022.03.29,01:45:57,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
b8494369-2712-4cdb-9cd2-b59acc33b7c0,100,Rated Bullet game,https://lichess.org/wfXtLMNE,2022.03.27,?,Jay_1999,Explodey,1-0,1872,+24,1825,-5,,,Jay_1999,1872,Explodey,1825,47,D02,Time forfeit,120+1,2022.03.27,01:57:29,Standard,,2023-02-10T20:50:53+0000,lichess_Jay_1999_2023-02-10.pgn
5310695d-2a99-42f6-b16e-d31d6b271873,101,Rated Blitz game,https://lichess.org/4ZTAteH8,2022.03.16,?,Jay_1999,Mormegil,0-1,2100,-11,2121,+5,,,Mormegil,2121,Jay_1999,2100,21,D02,Normal,180+2,2022.03.16,18:21:21,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
39fba577-1bd3-4ac6-ae24-8a98b72c8200,102,Rated Blitz game,https://lichess.org/ASg8rm70,2022.03.16,?,manwithnoname54,Jay_1999,1-0,2116,+6,2111,-11,,,manwithnoname54,2116,Jay_1999,2111,5,B54,Normal,180+2,2022.03.16,00:40:16,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
3cb34991-a769-4c61-b33d-8dde0e6c1c9f,103,Rated Blitz game,https://lichess.org/Q9PKNUsK,2022.03.13,?,Jay_1999,Berlin98,0-1,2123,-12,2116,+7,,,Berlin98,2116,Jay_1999,2123,-7,A01,Time forfeit,180+2,2022.03.13,03:14:22,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
24af8a84-f25c-4130-ac5a-9fde7ae9db7e,104,Casual Rapid game,https://lichess.org/ECzWP6D3,2022.03.13,?,Jay_1999,Vivek2308,1-0,2197,,1500,,,,Jay_1999,2197,Vivek2308,1500,697,B01,Time forfeit,600+5,2022.03.13,01:33:37,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
971246b5-939d-4661-a8b2-0ab6fc305d67,105,Casual Rapid game,https://lichess.org/fWBGsWzC,2022.03.08,?,Jay_1999,Vivek2308,1-0,2197,,1500,,,,Jay_1999,2197,Vivek2308,1500,697,B01,Normal,600+5,2022.03.08,23:07:29,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
f0715fdb-2d4e-4ec9-a2fd-7a04324b4cec,106,Casual Blitz game,https://lichess.org/YLcpyXtO,2022.03.08,?,Vivek2308,Jay_1999,0-1,1500,,2123,,,,Jay_1999,2123,Vivek2308,1500,623,A45,Normal,300+0,2022.03.08,21:49:49,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
78ab321e-30e4-4d8e-a9ae-2d6ade225135,107,Rated Blitz game,https://lichess.org/FmXNclww,2022.03.01,?,gacojo,Jay_1999,1-0,2296,+3,2130,-7,,,gacojo,2296,Jay_1999,2130,166,A46,Normal,180+2,2022.03.01,21:39:45,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
9408a541-fe96-4514-9586-9180a979a30d,108,Rated Blitz game,https://lichess.org/MaMEcdas,2022.02.27,?,freehugs,Jay_1999,1/2-1/2,2140,+0,2129,+1,,,draw,,draw,,0,B13,Normal,180+2,2022.02.27,23:16:26,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
01d25503-fc5e-4197-b883-69a22e1c414b,109,Rated Blitz game,https://lichess.org/RJZPp798,2022.02.27,?,Jay_1999,Roet,1-0,2121,+8,2017,-4,,,Jay_1999,2121,Roet,2017,104,E17,Time forfeit,180+2,2022.02.27,23:03:12,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
ee803cbe-02c0-42f7-8349-f4aa8e823b6c,110,Rated Blitz game,https://lichess.org/CjEN71h8,2022.02.20,?,Jay_1999,ShepherdsBushSage,0-1,2132,-11,2163,+5,,,ShepherdsBushSage,2163,Jay_1999,2132,31,A01,Normal,180+2,2022.02.20,03:24:35,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
1a1d45e3-5063-4ed5-bfab-c142acd80a42,111,Rated Blitz game,https://lichess.org/D3M1oICZ,2022.02.19,?,GabrielBoric,Jay_1999,1-0,2147,+6,2144,-12,,,GabrielBoric,2147,Jay_1999,2144,3,D35,Normal,180+2,2022.02.19,22:16:28,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
98ec0e47-a488-4725-a222-8417fdd5492d,112,Rated Blitz game,https://lichess.org/RM5AFYoK,2022.02.16,?,Jay_1999,ali761,1-0,2132,+12,2122,-5,,,Jay_1999,2132,ali761,2122,10,A01,Normal,180+2,2022.02.16,19:18:49,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
0993ff61-7a22-4f5c-8c79-c7d784057a74,113,Rated Blitz game,https://lichess.org/fp52HZ5E,2022.02.15,?,epikouros,Jay_1999,1-0,2114,+6,2146,-14,,,epikouros,2114,Jay_1999,2146,-32,A40,Normal,180+2,2022.02.15,02:58:03,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
ea269421-3ad7-4ad9-ad3e-ba8ef5e293c1,114,Rated Blitz game,https://lichess.org/6seM3nRu,2022.02.15,?,Jay_1999,Dkv5,1-0,2132,+14,2139,-6,,,Jay_1999,2132,Dkv5,2139,-7,A01,Time forfeit,180+2,2022.02.15,02:45:11,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
2b2e86d6-0c5f-4e9c-b1a2-81f0c3598ab8,115,Casual Blitz game,https://lichess.org/34hYrIYS,2022.02.15,?,Jay_1999,harsh108,1-0,2132,,1943,,,,Jay_1999,2132,harsh108,1943,189,A00,Normal,180+2,2022.02.15,02:30:49,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
e746237e-9776-4cf0-a952-313eb6925b98,116,Casual Blitz game,https://lichess.org/korH5DxQ,2022.02.15,?,harsh108,Jay_1999,0-1,1943,,2132,,,,Jay_1999,2132,harsh108,1943,189,B13,Normal,180+2,2022.02.15,02:23:14,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
07e99fe8-569c-4b17-92f5-c01f60acc487,117,Casual Blitz game,https://lichess.org/EHVl3y52,2022.01.18,?,lazyyoung,Jay_1999,0-1,1500,,2132,,,,Jay_1999,2132,lazyyoung,1500,632,A00,Normal,300+3,2022.01.18,17:55:15,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
cf29c6f0-7f68-4cdb-b441-f1bf0c76d05e,118,Casual Blitz game,https://lichess.org/wxkk60Gd,2022.01.18,?,Jay_1999,lazyyoung,1-0,2132,,1500,,,,Jay_1999,2132,lazyyoung,1500,632,C23,Normal,300+3,2022.01.18,17:44:05,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
2e59e521-92ed-4b60-8535-cd62d98957a1,119,Rated Blitz game,https://lichess.org/II0AJVJq,2022.01.12,?,mahmoud_question2,Jay_1999,1-0,2055,+7,2147,-15,,,mahmoud_question2,2055,Jay_1999,2147,-92,B10,Normal,180+2,2022.01.12,03:04:45,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
c257c129-ebf8-45eb-b7fa-37210a76b85d,120,Rated Blitz game,https://lichess.org/R82bHr7a,2021.12.11,?,Jay_1999,erm39,0-1,2159,-12,2110,+7,,,erm39,2110,Jay_1999,2159,-49,A01,Normal,180+2,2021.12.11,17:23:01,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
56cd805c-1d38-4222-814e-94d9f8ec215d,121,Rated Blitz game,https://lichess.org/RiMOQ5H9,2021.11.16,?,Jay_1999,eel9,1-0,2150,+9,2153,-5,,,Jay_1999,2150,eel9,2153,-3,A01,Time forfeit,180+2,2021.11.16,23:00:17,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
d4f55d5c-f47b-4238-9d59-0eda17755c03,122,Rated Blitz game,https://lichess.org/uOa0PvNz,2021.11.15,?,mondriaan,Jay_1999,1-0,2181,+6,2158,-8,,,mondriaan,2181,Jay_1999,2158,23,D06,Normal,180+2,2021.11.15,06:36:31,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
c5b8bea9-93b4-4943-93ee-a399b39f56df,123,Rated Blitz game,https://lichess.org/s7xJOjcT,2021.11.15,?,VXPX17,Jay_1999,0-1,2146,-6,2149,+9,,,Jay_1999,2149,VXPX17,2146,3,D43,Normal,180+2,2021.11.15,06:24:52,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
53f82152-354c-475d-a4a7-6fad0902d639,124,Rated Blitz game,https://lichess.org/WbC4PLvv,2021.11.06,?,Suavecit,Jay_1999,1-0,2099,+7,2159,-10,,,Suavecit,2099,Jay_1999,2159,-60,D55,Normal,180+2,2021.11.06,01:36:04,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
e3e5454b-1803-4499-a928-dea540bb8bcf,125,Rated Blitz game,https://lichess.org/YmfpPiu8,2021.11.06,?,Jay_1999,Tahiel439,1-0,2153,+6,2009,-4,,,Jay_1999,2153,Tahiel439,2009,144,A01,Time forfeit,180+2,2021.11.06,01:28:16,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
914ea021-b2dc-4a75-9568-a38520643558,126,Rated Blitz game,https://lichess.org/a4fPX1qO,2021.10.18,?,BarcelonaIDM,Jay_1999,1-0,2199,+5,2161,-8,,,BarcelonaIDM,2199,Jay_1999,2161,38,A45,Time forfeit,180+2,2021.10.18,20:34:22,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
1eb54078-4b3d-45f5-8bb6-c945dc7584c7,127,Rated Blitz game,https://lichess.org/aw8PDSHq,2021.10.18,?,Jay_1999,JOBA256,1-0,2152,+9,2150,-6,,,Jay_1999,2152,JOBA256,2150,2,A01,Normal,180+2,2021.10.18,20:24:56,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
8e984c29-f034-4f88-8876-5f477d42ce00,128,Rated Blitz game,https://lichess.org/aTsjLoDS,2021.09.13,?,Jay_1999,DS2071,1-0,2145,+7,2182,-6,,,Jay_1999,2145,DS2071,2182,-37,D02,Normal,180+2,2021.09.13,18:23:18,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
938a881a-fb8b-4561-95fd-89224cb0367d,129,Rated Blitz game,https://lichess.org/jTis3LiY,2021.09.13,?,Jay_1999,VilhelmL,0-1,2149,-4,2320,+3,,,VilhelmL,2320,Jay_1999,2149,171,A49,Normal,180+2,2021.09.13,18:04:26,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
b47a9f6c-c2da-4e45-a6e6-54968dd3f95c,130,Rated Blitz game,https://lichess.org/5IuJGi8a,2021.09.13,?,RO44ARIO2020,Jay_1999,0-1,2079,-5,2143,+6,,,Jay_1999,2143,RO44ARIO2020,2079,64,A45,Normal,180+2,2021.09.13,17:51:48,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
10f5d014-264a-4cf9-b216-d83aed60ebd1,131,Rated Blitz game,https://lichess.org/TzsfWv1N,2021.09.11,?,AvenRuS,Jay_1999,1-0,2258,+4,2148,-5,,,AvenRuS,2258,Jay_1999,2148,110,A45,Normal,180+2,2021.09.11,10:51:04,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
5588c60f-d0e5-4fed-9589-228929dfe35a,132,Rated Blitz game,https://lichess.org/JScfYoQD,2021.09.11,?,NaoyaInoue,Jay_1999,0-1,2151,-6,2141,+7,,,Jay_1999,2141,NaoyaInoue,2151,-10,B12,Normal,180+2,2021.09.11,10:40:44,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
15f6ff55-a553-43ef-b8fa-7a26b5b0b012,133,Rated Blitz game,https://lichess.org/DTFEpJCm,2021.09.11,?,Jay_1999,chessat2002,1-0,2134,+7,2122,-6,,,Jay_1999,2134,chessat2002,2122,12,A01,Time forfeit,180+2,2021.09.11,10:30:56,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
e22fc3fe-010e-4b0f-8654-04e23c1f4d09,134,Rated Blitz game,https://lichess.org/dBZsYAiZ,2021.09.09,?,Iimer60,Jay_1999,1-0,2159,+6,2140,-6,,,Iimer60,2159,Jay_1999,2140,19,B12,Normal,180+2,2021.09.09,06:22:02,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
d86d7e2f-c275-47e2-8bf5-849c51ac6492,135,Rated Blitz game,https://lichess.org/X4bRX5T0,2021.09.09,?,Jay_1999,evpachess,1-0,2135,+5,2052,-4,,,Jay_1999,2135,evpachess,2052,83,A46,Normal,180+2,2021.09.09,06:14:33,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
fe8ae551-33f5-4a5d-b90f-7fbbd80ec96f,136,Rated Blitz game,https://lichess.org/kiEelJ5Q,2021.08.21,?,Jay_1999,tentos,1-0,2129,+6,2125,-6,,,Jay_1999,2129,tentos,2125,4,A01,Normal,180+2,2021.08.21,13:11:00,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
9d0621f8-ab0e-40df-ab26-f0631040ff44,137,Rated Blitz game,https://lichess.org/7JE4733r,2021.08.21,?,MIVALOLA,Jay_1999,0-1,1967,-4,2126,+3,,,Jay_1999,2126,MIVALOLA,1967,159,B33,Normal,180+2,2021.08.21,13:03:27,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
9ed6d69b-50c1-4f5e-a6ed-0f9622cac655,138,Rated Blitz game,https://lichess.org/5GH3TRkW,2021.08.21,?,Jay_1999,Pagal_Aadmi,1-0,2120,+6,2111,-5,,,Jay_1999,2120,Pagal_Aadmi,2111,9,A01,Normal,180+2,2021.08.21,12:57:38,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
eda753a2-517f-4713-a1c6-eeeafd65b777,139,Rated Blitz game,https://lichess.org/queKXdry,2021.08.21,?,DougIngle,Jay_1999,1-0,2102,+20,2126,-6,,,DougIngle,2102,Jay_1999,2126,-24,C20,Normal,180+2,2021.08.21,12:49:47,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
aa798271-62f2-412d-b49e-6552311316e4,140,Rated Blitz game,https://lichess.org/sUgDi9lU,2021.08.21,?,Jay_1999,Saifuddin69,1-0,2120,+6,2128,-6,,,Jay_1999,2120,Saifuddin69,2128,-8,A01,Time forfeit,180+2,2021.08.21,12:43:37,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
f5977777-55df-4876-bdd5-83b29b47092b,141,Rated Blitz game,https://lichess.org/t8MDWJUE,2021.08.21,?,fripp33,Jay_1999,0-1,2064,-5,2115,+5,,,Jay_1999,2115,fripp33,2064,51,D05,Normal,180+2,2021.08.21,12:08:58,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
560d9e5f-3f63-4562-aafd-6b1798cb4833,142,Rated Blitz game,https://lichess.org/THWrxs05,2021.08.21,?,deepshah4343,Jay_1999,0-1,2042,-4,2110,+5,,,Jay_1999,2110,deepshah4343,2042,68,B10,Time forfeit,180+2,2021.08.21,11:53:43,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
f6738e7f-2606-44a7-aa39-f6b38a53e54c,143,Rated Blitz game,https://lichess.org/qW1L2WaT,2021.08.21,?,Jay_1999,azou,1-0,2106,+4,1997,-4,,,Jay_1999,2106,azou,1997,109,A01,Time forfeit,180+2,2021.08.21,09:12:57,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
4330e077-dfde-4084-b321-29316e27f6e7,144,Rated Blitz game,https://lichess.org/SaRza5i8,2021.08.21,?,Indra20,Jay_1999,0-1,2061,-5,2101,+5,,,Jay_1999,2101,Indra20,2061,40,B10,Normal,180+2,2021.08.21,08:56:26,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
7e90ae53-1ed8-45e3-b099-48cb9613a4bd,145,Casual Blitz game,https://lichess.org/kM8j8j6c,2021.08.20,?,karankataria,Jay_1999,0-1,1500,,2101,,,,Jay_1999,2101,karankataria,1500,601,B10,Normal,300+3,2021.08.20,17:43:11,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
7159ae0b-13f8-4d89-8c18-1b7961925a7f,146,Rated Blitz game,https://lichess.org/SL6WUOoT,2021.08.18,?,daryn001,Jay_1999,1-0,2067,+7,2107,-6,,,daryn001,2067,Jay_1999,2107,-40,B12,Normal,180+2,2021.08.18,10:16:59,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
e1416795-f866-4335-9aad-53147be1ad0b,147,Rated Classical game,https://lichess.org/CWuVLgIC,2021.08.17,?,Jay_1999,Kevinaper,0-1,2205,-61,2094,+7,,,Kevinaper,2094,Jay_1999,2205,-111,A01,Normal,1800+0,2021.08.17,11:51:34,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
e0bb92a9-2258-4159-b3d5-c46f7eb64f2a,148,Rated Rapid game,https://lichess.org/sFFhzHNZ,2021.08.17,?,Jay_1999,JaviCarela,0-1,2206,-9,2205,+18,,,JaviCarela,2205,Jay_1999,2206,-1,A01,Normal,600+5,2021.08.17,11:02:38,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
cd9b5df8-7c17-44be-a619-a3b6465010d2,149,Rated Blitz game,https://lichess.org/vpqtPgX2,2021.08.17,?,dmk111,Jay_1999,1-0,2188,+5,2112,-5,,,dmk111,2188,Jay_1999,2112,76,E70,Time forfeit,180+2,2021.08.17,10:48:33,Standard,,2023-02-10T20:50:54+0000,lichess_Jay_1999_2023-02-10.pgn
